51,KASTRE,1948,113
63,KOHILA,1948,128
69,KONNUVERE,1948,112
70,KONOVERE,1948,110
72,KOORVERE,1948,124
75,KRIVASOO,1948,141
76,KUNDA,1948,132
77,KURESSAARE,1948,92
79,KUUSIKU,1948,126
81,KUUSTLE,1948,123
87,KÄRDLA-I,1948,115
91,KÄRU,1948,118
94,KÜKITA,1948,132
96,LAOSE,1948,119
107,LÜGANUSE,1948,125
108,MAAPAJU,1948,139
109,MASSUMÕISA,1948,114
119,MUSTJÕE,1948,120
122,MÕTSUSILLA,1948,129
125,NAISSAAR,1948,121
126,NARVA,1948,132
127,NARVA-JOESUU,1948,137
128,NEHATU,1948,107
132,NÄÄRI,1948,117
133,OANDU,1948,127
139,OREKÜLA,1948,100
144,PAJUBA,1948,131
149,PAUNKÜLA,1948,127
157,PRAAGA,1948,117
161,PURTSE,1948,136
163,PÕLTSAMAA,1948,126
166,PÄRNU,1948,111
167,PÜHAJÕE,1948,129
172,RAUGI,1948,84
175,RISTNA,1948,116
192,SURJU,1948,57
198,SÕRU,1948,75
204,TAHKUSE,1948,65
205,TALLINN-MAJA,1948,90
207,TALLINN-ÜLEM,1948,109
208,TAMSALU,1948,119
209,TAPA,1948,123
211,TARTU,1948,124
214,TIIRIKOJA,1948,127
218,TOOMA,1948,140
222,TUDU,1948,122
224,TÕLLISTE,1948,97
225,TÕRVA,1948,112
227,TÕRVE,1948,115
229,TÜRI,1948,128
230,ULILA,1948,99
235,VALGA,1948,108
236,VALMA,1948,111
245,VASKNARVA,1948,140
247,VASTSEMETSA,1948,118
251,VIHTERPALU,1948,99
254,VILJANDI,1948,106
257,VIRTSU,1948,105
260,VORMSI,1948,90
263,VÕRU,1948,121
266,VÄRSKA,1948,122
1,ABRUKA,1949,42
5,ALLIKU,1949,88
7,ANTSLA,1949,94
8,ARBAVERE,1949,66
14,ELLAMAA,1949,39
15,ELVA,1949,96
19,HAAPSALU,1949,54
26,HIMMISTE,1949,98
27,HIRVLI,1949,60
30,HÜÜRU,1949,61
33,JAANI,1949,93
43,JÄÄRJA,1949,64
45,KAMBJA,1949,45
49,KASARI,1949,50
51,KASTRE,1949,74
63,KOHILA,1949,75
69,KONNUVERE,1949,84
70,KONOVERE,1949,52
71,KOODU,1949,48
72,KOORVERE,1949,88
75,KRIVASOO,1949,99
76,KUNDA,1949,65
77,KURESSAARE,1949,34
79,KUUSIKU,1949,96
81,KUUSTLE,1949,76
87,KÄRDLA-I,1949,41
91,KÄRU,1949,96
94,KÜKITA,1949,87
96,LAOSE,1949,92
107,LÜGANUSE,1949,92
108,MAAPAJU,1949,102
109,MASSUMÕISA,1949,40
111,MEHIKOORMA,1949,66
122,MÕTSUSILLA,1949,51
125,NAISSAAR,1949,44
126,NARVA,1949,100
127,NARVA-JOESUU,1949,109
128,NEHATU,1949,54
132,NÄÄRI,1949,55
133,OANDU,1949,69
139,OREKÜLA,1949,55
144,PAJUBA,1949,75
149,PAUNKÜLA,1949,82
157,PRAAGA,1949,86
161,PURTSE,1949,90
163,PÕLTSAMAA,1949,92
166,PÄRNU,1949,81
167,PÜHAJÕE,1949,81
172,RAUGI,1949,43
172,RAUGI,1949,43
175,RISTNA,1949,38
192,SURJU,1949,63
198,SÕRU,1949,35
200,SÄMI,1949,78
204,TAHKUSE,1949,41
205,TALLINN-MAJA,1949,43
208,TAMSALU,1949,84
209,TAPA,1949,95
211,TARTU,1949,78
214,TIIRIKOJA,1949,86
218,TOOMA,1949,93
222,TUDU,1949,89
224,TÕLLISTE,1949,78
225,TÕRVA,1949,86
229,TÜRI,1949,94
230,ULILA,1949,60
235,VALGA,1949,105
236,VALMA,1949,69
245,VASKNARVA,1949,104
247,VASTSEMETSA,1949,105
251,VIHTERPALU,1949,47
254,VILJANDI,1949,87
260,VORMSI,1949,31
263,VÕRU,1949,93
266,VÄRSKA,1949,90
1,ABRUKA,1950,73
5,ALLIKU,1950,102
7,ANTSLA,1950,87
8,ARBAVERE,1950,103
14,ELLAMAA,1950,88
15,ELVA,1950,93
19,HAAPSALU,1950,87
26,HIMMISTE,1950,88
27,HIRVLI,1950,96
30,HÜÜRU,1950,94
33,JAANI,1950,84
39,JÄGALA,1950,87
43,JÄÄRJA,1950,98
45,KAMBJA,1950,89
49,KASARI,1950,79
51,KASTRE,1950,94
54,KEILA,1950,93
63,KOHILA,1950,95
69,KONNUVERE,1950,87
70,KONOVERE,1950,89
71,KOODU,1950,85
72,KOORVERE,1950,98
75,KRIVASOO,1950,102
76,KUNDA,1950,93
77,KURESSAARE,1950,66
79,KUUSIKU,1950,101
81,KUUSTLE,1950,90
87,KÄRDLA-I,1950,77
91,KÄRU,1950,102
94,KÜKITA,1950,95
96,LAOSE,1950,84
107,LÜGANUSE,1950,99
108,MAAPAJU,1950,111
109,MASSUMÕISA,1950,82
111,MEHIKOORMA,1950,91
122,MÕTSUSILLA,1950,89
125,NAISSAAR,1950,95
126,NARVA,1950,101
127,NARVA-JOESUU,1950,107
128,NEHATU,1950,95
132,NÄÄRI,1950,96
133,OANDU,1950,101
139,OREKÜLA,1950,91
144,PAJUBA,1950,100
149,PAUNKÜLA,1950,94
157,PRAAGA,1950,95
161,PURTSE,1950,98
163,PÕLTSAMAA,1950,99
164,PÕÕSASPEA,1950,55
166,PÄRNU,1950,94
167,PÜHAJÕE,1950,101
172,RAUGI,1950,74
172,RAUGI,1950,74
175,RISTNA,1950,58
192,SURJU,1950,91
198,SÕRU,1950,57
199,SÕRVE,1950,69
200,SÄMI,1950,105
204,TAHKUSE,1950,89
205,TALLINN-MAJA,1950,95
207,TALLINN-ÜLEM,1950,95
208,TAMSALU,1950,97
209,TAPA,1950,110
211,TARTU,1950,97
214,TIIRIKOJA,1950,105
218,TOOMA,1950,106
222,TUDU,1950,109
224,TÕLLISTE,1950,90
225,TÕRVA,1950,98
227,TÕRVE,1950,94
229,TÜRI,1950,100
230,ULILA,1950,88
235,VALGA,1950,89
236,VALMA,1950,95
245,VASKNARVA,1950,115
247,VASTSEMETSA,1950,98
251,VIHTERPALU,1950,92
254,VILJANDI,1950,97
257,VIRTSU,1950,87
260,VORMSI,1950,60
263,VÕRU,1950,83
266,VÄRSKA,1950,98
1,ABRUKA,1951,117
5,ALLIKU,1951,130
7,ANTSLA,1951,121
8,ARBAVERE,1951,129
11,ARUVALLA,1951,120
14,ELLAMAA,1951,120
15,ELVA,1951,127
19,HAAPSALU,1951,123
26,HIMMISTE,1951,123
27,HIRVLI,1951,123
30,HÜÜRU,1951,123
33,JAANI,1951,126
39,JÄGALA,1951,114
43,JÄÄRJA,1951,123
45,KAMBJA,1951,131
49,KASARI,1951,116
51,KASTRE,1951,127
54,KEILA,1951,117
57,KIHNU,1951,115
63,KOHILA,1951,122
69,KONNUVERE,1951,128
70,KONOVERE,1951,115
71,KOODU,1951,117
72,KOORVERE,1951,132
75,KRIVASOO,1951,120
76,KUNDA,1951,119
77,KURESSAARE,1951,119
79,KUUSIKU,1951,135
81,KUUSTLE,1951,119
83,KÕLJALA,1951,116
87,KÄRDLA-I,1951,122
91,KÄRU,1951,122
94,KÜKITA,1951,127
96,LAOSE,1951,124
107,LÜGANUSE,1951,113
108,MAAPAJU,1951,127
109,MASSUMÕISA,1951,110
110,MAURI,1951,131
111,MEHIKOORMA,1951,128
122,MÕTSUSILLA,1951,116
125,NAISSAAR,1951,112
126,NARVA,1951,124
127,NARVA-JOESUU,1951,122
128,NEHATU,1951,123
132,NÄÄRI,1951,111
133,OANDU,1951,122
139,OREKÜLA,1951,123
140,OSMUSSAAR,1951,105
144,PAJUBA,1951,133
146,PAKRI,1951,112
149,PAUNKÜLA,1951,118
157,PRAAGA,1951,128
161,PURTSE,1951,97
163,PÕLTSAMAA,1951,124
164,PÕÕSASPEA,1951,116
166,PÄRNU,1951,122
167,PÜHAJÕE,1951,124
172,RAUGI,1951,117
175,RISTNA,1951,117
180,RUHNU,1951,77
192,SURJU,1951,117
194,SUURSOO,1951,121
198,SÕRU,1951,115
199,SÕRVE,1951,110
200,SÄMI,1951,139
203,TAHKUNA,1951,108
204,TAHKUSE,1951,126
205,TALLINN-MAJA,1951,119
207,TALLINN-ÜLEM,1951,106
208,TAMSALU,1951,133
209,TAPA,1951,136
212,TARTU-ÜLENUR,1951,129
214,TIIRIKOJA,1951,132
218,TOOMA,1951,133
222,TUDU,1951,135
224,TÕLLISTE,1951,120
225,TÕRVA,1951,127
227,TÕRVE,1951,121
229,TÜRI,1951,125
230,ULILA,1951,121
235,VALGA,1951,124
236,VALMA,1951,119
245,VASKNARVA,1951,127
247,VASTSEMETSA,1951,125
251,VIHTERPALU,1951,121
254,VILJANDI,1951,120
257,VIRTSU,1951,116
260,VORMSI,1951,119
263,VÕRU,1951,129
266,VÄRSKA,1951,129
1,ABRUKA,1952,88
5,ALLIKU,1952,98
7,ANTSLA,1952,82
8,ARBAVERE,1952,127
11,ARUVALLA,1952,112
14,ELLAMAA,1952,112
15,ELVA,1952,108
19,HAAPSALU,1952,111
25,HELTERMAA,1952,112
26,HIMMISTE,1952,93
27,HIRVLI,1952,115
30,HÜÜRU,1952,110
33,JAANI,1952,88
39,JÄGALA,1952,103
43,JÄÄRJA,1952,96
45,KAMBJA,1952,103
49,KASARI,1952,104
51,KASTRE,1952,91
54,KEILA,1952,107
57,KIHNU,1952,85
60,KIRNA,1952,111
63,KOHILA,1952,113
67,KOLUVERE,1952,118
69,KONNUVERE,1952,87
70,KONOVERE,1952,111
71,KOODU,1952,108
72,KOORVERE,1952,107
75,KRIVASOO,1952,100
76,KUNDA,1952,106
77,KURESSAARE,1952,97
79,KUUSIKU,1952,117
81,KUUSTLE,1952,93
83,KÕLJALA,1952,91
86,KÄINA,1952,95
87,KÄRDLA-I,1952,105
91,KÄRU,1952,111
94,KÜKITA,1952,113
96,LAOSE,1952,82
103,LOKSA,1952,95
107,LÜGANUSE,1952,102
108,MAAPAJU,1952,118
110,MAURI,1952,86
111,MEHIKOORMA,1952,91
122,MÕTSUSILLA,1952,105
125,NAISSAAR,1952,94
126,NARVA,1952,145
127,NARVA-JOESUU,1952,108
128,NEHATU,1952,108
132,NÄÄRI,1952,111
133,OANDU,1952,98
139,OREKÜLA,1952,106
140,OSMUSSAAR,1952,90
144,PAJUBA,1952,112
146,PAKRI,1952,95
149,PAUNKÜLA,1952,111
151,PIIGASTE,1952,120
157,PRAAGA,1952,94
161,PURTSE,1952,109
163,PÕLTSAMAA,1952,99
166,PÄRNU,1952,110
167,PÜHAJÕE,1952,112
172,RAUGI,1952,106
175,RISTNA,1952,94
177,ROHUKÜLA,1952,106
180,RUHNU,1952,85
192,SURJU,1952,103
194,SUURSOO,1952,112
198,SÕRU,1952,93
199,SÕRVE,1952,90
200,SÄMI,1952,123
203,TAHKUNA,1952,91
204,TAHKUSE,1952,108
205,TALLINN-MAJA,1952,109
207,TALLINN-ÜLEM,1952,110
208,TAMSALU,1952,103
209,TAPA,1952,115
212,TARTU-ÜLENUR,1952,99
214,TIIRIKOJA,1952,119
218,TOOMA,1952,121
222,TUDU,1952,109
224,TÕLLISTE,1952,83
225,TÕRVA,1952,104
227,TÕRVE,1952,87
229,TÜRI,1952,103
230,ULILA,1952,91
235,VALGA,1952,114
236,VALMA,1952,101
245,VASKNARVA,1952,125
247,VASTSEMETSA,1952,120
251,VIHTERPALU,1952,102
254,VILJANDI,1952,107
255,VILSANDI,1952,71
257,VIRTSU,1952,105
260,VORMSI,1952,100
261,VÕHMA,1952,107
263,VÕRU,1952,93
266,VÄRSKA,1952,98
1,ABRUKA,1953,88
5,ALLIKU,1953,134
7,ANTSLA,1953,133
8,ARBAVERE,1953,132
11,ARUVALLA,1953,145
14,ELLAMAA,1953,128
15,ELVA,1953,131
19,HAAPSALU,1953,120
26,HIMMISTE,1953,134
27,HIRVLI,1953,132
30,HÜÜRU,1953,126
33,JAANI,1953,136
39,JÄGALA,1953,119
43,JÄÄRJA,1953,139
45,KAMBJA,1953,130
49,KASARI,1953,111
51,KASTRE,1953,138
54,KEILA,1953,128
57,KIHNU,1953,118
59,KINGISSEPA,1953,102
60,KIRNA,1953,134
63,KOHILA,1953,143
67,KOLUVERE,1953,152
69,KONNUVERE,1953,132
70,KONOVERE,1953,125
71,KOODU,1953,130
72,KOORVERE,1953,139
75,KRIVASOO,1953,141
76,KUNDA,1953,120
77,KURESSAARE,1953,102
79,KUUSIKU,1953,149
81,KUUSTLE,1953,142
82,KVISSENTAL,1953,133
83,KÕLJALA,1953,93
86,KÄINA,1953,104
87,KÄRDLA-I,1953,115
91,KÄRU,1953,138
94,KÜKITA,1953,125
96,LAOSE,1953,131
107,LÜGANUSE,1953,126
108,MAAPAJU,1953,141
109,MASSUMÕISA,1953,138
110,MAURI,1953,144
111,MEHIKOORMA,1953,132
122,MÕTSUSILLA,1953,132
125,NAISSAAR,1953,97
126,NARVA,1953,141
127,NARVA-JOESUU,1953,144
128,NEHATU,1953,105
132,NÄÄRI,1953,132
133,OANDU,1953,122
139,OREKÜLA,1953,142
140,OSMUSSAAR,1953,91
144,PAJUBA,1953,132
146,PAKRI,1953,106
149,PAUNKÜLA,1953,133
151,PIIGASTE,1953,144
157,PRAAGA,1953,138
161,PURTSE,1953,118
163,PÕLTSAMAA,1953,129
164,PÕÕSASPEA,1953,125
166,PÄRNU,1953,127
167,PÜHAJÕE,1953,143
172,RAUGI,1953,112
175,RISTNA,1953,99
177,ROHUKÜLA,1953,125
180,RUHNU,1953,85
181,RÕIKA,1953,124
188,SOLGUTI,1953,124
192,SURJU,1953,128
194,SUURSOO,1953,131
198,SÕRU,1953,114
199,SÕRVE,1953,77
200,SÄMI,1953,146
203,TAHKUNA,1953,90
204,TAHKUSE,1953,124
205,TALLINN-MAJA,1953,113
207,TALLINN-ÜLEM,1953,127
208,TAMSALU,1953,140
209,TAPA,1953,140
212,TARTU-ÜLENUR,1953,131
214,TIIRIKOJA,1953,141
218,TOOMA,1953,150
222,TUDU,1953,136
224,TÕLLISTE,1953,133
225,TÕRVA,1953,142
227,TÕRVE,1953,132
229,TÜRI,1953,138
230,ULILA,1953,131
235,VALGA,1953,140
236,VALMA,1953,127
245,VASKNARVA,1953,144
247,VASTSEMETSA,1953,142
251,VIHTERPALU,1953,107
254,VILJANDI,1953,143
255,VILSANDI,1953,75
257,VIRTSU,1953,121
260,VORMSI,1953,127
261,VÕHMA,1953,122
263,VÕRU,1953,133
266,VÄRSKA,1953,133
1,ABRUKA,1954,58
5,ALLIKU,1954,83
7,ANTSLA,1954,82
8,ARBAVERE,1954,92
11,ARUVALLA,1954,92
14,ELLAMAA,1954,86
15,ELVA,1954,85
19,HAAPSALU,1954,84
26,HIMMISTE,1954,77
27,HIRVLI,1954,84
30,HÜÜRU,1954,96
33,JAANI,1954,89
39,JÄGALA,1954,70
43,JÄÄRJA,1954,76
45,KAMBJA,1954,63
49,KASARI,1954,52
51,KASTRE,1954,51
54,KEILA,1954,80
57,KIHNU,1954,64
58,KIISA,1954,72
59,KINGISSEPA,1954,74
60,KIRNA,1954,83
63,KOHILA,1954,90
67,KOLUVERE,1954,113
69,KONNUVERE,1954,72
70,KONOVERE,1954,76
71,KOODU,1954,81
72,KOORVERE,1954,104
75,KRIVASOO,1954,87
76,KUNDA,1954,81
77,KURESSAARE,1954,77
79,KUUSIKU,1954,101
81,KUUSTLE,1954,84
82,KVISSENTAL,1954,78
83,KÕLJALA,1954,55
86,KÄINA,1954,84
87,KÄRDLA-I,1954,88
91,KÄRU,1954,84
94,KÜKITA,1954,93
96,LAOSE,1954,74
107,LÜGANUSE,1954,86
108,MAAPAJU,1954,93
109,MASSUMÕISA,1954,85
110,MAURI,1954,101
111,MEHIKOORMA,1954,81
114,METSKÜLA,1954,72
122,MÕTSUSILLA,1954,58
125,NAISSAAR,1954,74
126,NARVA,1954,93
127,NARVA-JOESUU,1954,101
128,NEHATU,1954,85
132,NÄÄRI,1954,78
133,OANDU,1954,78
139,OREKÜLA,1954,76
140,OSMUSSAAR,1954,34
144,PAJUBA,1954,99
146,PAKRI,1954,64
149,PAUNKÜLA,1954,87
151,PIIGASTE,1954,101
154,PIKASILLA,1954,83
157,PRAAGA,1954,98
161,PURTSE,1954,86
163,PÕLTSAMAA,1954,79
166,PÄRNU,1954,72
167,PÜHAJÕE,1954,95
172,RAUGI,1954,74
174,RIMMU,1954,94
175,RISTNA,1954,69
177,ROHUKÜLA,1954,76
180,RUHNU,1954,75
182,RÄPINA,1954,75
189,SOMPA,1954,97
192,SURJU,1954,64
194,SUURSOO,1954,88
198,SÕRU,1954,66
199,SÕRVE,1954,66
200,SÄMI,1954,114
203,TAHKUNA,1954,66
204,TAHKUSE,1954,44
205,TALLINN-MAJA,1954,85
207,TALLINN-ÜLEM,1954,98
208,TAMSALU,1954,88
209,TAPA,1954,106
212,TARTU-ÜLENUR,1954,80
214,TIIRIKOJA,1954,105
218,TOOMA,1954,110
222,TUDU,1954,94
224,TÕLLISTE,1954,86
225,TÕRVA,1954,88
227,TÕRVE,1954,67
229,TÜRI,1954,84
230,ULILA,1954,65
235,VALGA,1954,109
236,VALMA,1954,65
244,VASAVERE,1954,101
245,VASKNARVA,1954,90
247,VASTSEMETSA,1954,95
251,VIHTERPALU,1954,64
254,VILJANDI,1954,94
255,VILSANDI,1954,50
257,VIRTSU,1954,75
260,VORMSI,1954,86
261,VÕHMA,1954,84
263,VÕRU,1954,93
266,VÄRSKA,1954,87
268,JÄDIVERE,1954,81
1,ABRUKA,1955,103
7,ANTSLA,1955,136
8,ARBAVERE,1955,155
11,ARUVALLA,1955,148
14,ELLAMAA,1955,141
15,ELVA,1955,137
19,HAAPSALU,1955,129
26,HIMMISTE,1955,138
27,HIRVLI,1955,147
30,HÜÜRU,1955,140
33,JAANI,1955,139
39,JÄGALA,1955,140
43,JÄÄRJA,1955,145
45,KAMBJA,1955,131
47,KARJA,1955,109
49,KASARI,1955,110
51,KASTRE,1955,152
54,KEILA,1955,139
57,KIHNU,1955,115
58,KIISA,1955,141
59,KINGISSEPA,1955,110
62,KODAVERE,1955,140
63,KOHILA,1955,142
66,KOLGA,1955,153
67,KOLUVERE,1955,152
69,KONNUVERE,1955,136
70,KONOVERE,1955,140
71,KOODU,1955,122
72,KOORVERE,1955,149
75,KRIVASOO,1955,146
76,KUNDA,1955,140
77,KURESSAARE,1955,100
79,KUUSIKU,1955,149
81,KUUSTLE,1955,140
82,KVISSENTAL,1955,129
83,KÕLJALA,1955,73
86,KÄINA,1955,118
87,KÄRDLA-I,1955,138
91,KÄRU,1955,142
92,KÄÄPA,1955,153
94,KÜKITA,1955,145
96,LAOSE,1955,142
103,LOKSA,1955,130
107,LÜGANUSE,1955,135
108,MAAPAJU,1955,152
109,MASSUMÕISA,1955,143
110,MAURI,1955,156
111,MEHIKOORMA,1955,122
112,MERISE,1955,112
114,METSKÜLA,1955,108
117,MULGI-N,1955,153
117,MULGI-N,1955,153
122,MÕTSUSILLA,1955,127
125,NAISSAAR,1955,131
126,NARVA,1955,146
127,NARVA-JOESUU,1955,153
128,NEHATU,1955,136
132,NÄÄRI,1955,140
133,OANDU,1955,139
139,OREKÜLA,1955,138
140,OSMUSSAAR,1955,103
144,PAJUBA,1955,147
146,PAKRI,1955,125
149,PAUNKÜLA,1955,148
151,PIIGASTE,1955,146
154,PIKASILLA,1955,137
157,PRAAGA,1955,140
161,PURTSE,1955,152
163,PÕLTSAMAA,1955,135
164,PÕÕSASPEA,1955,107
166,PÄRNU,1955,136
167,PÜHAJÕE,1955,142
171,RANNU-JOESUU,1955,127
172,RAUGI,1955,119
174,RIMMU,1955,144
175,RISTNA,1955,110
177,ROHUKÜLA,1955,132
180,RUHNU,1955,105
181,RÕIKA,1955,130
182,RÄPINA,1955,129
186,SIMUNA,1955,154
189,SOMPA,1955,154
192,SURJU,1955,137
194,SUURSOO,1955,148
198,SÕRU,1955,101
199,SÕRVE,1955,85
200,SÄMI,1955,153
203,TAHKUNA,1955,105
204,TAHKUSE,1955,127
205,TALLINN-MAJA,1955,138
207,TALLINN-ÜLEM,1955,134
208,TAMSALU,1955,143
209,TAPA,1955,148
212,TARTU-ÜLENUR,1955,131
214,TIIRIKOJA,1955,150
218,TOOMA,1955,154
222,TUDU,1955,154
224,TÕLLISTE,1955,136
225,TÕRVA,1955,145
227,TÕRVE,1955,140
229,TÜRI,1955,142
230,ULILA,1955,115
235,VALGA,1955,144
236,VALMA,1955,134
244,VASAVERE,1955,159
245,VASKNARVA,1955,151
247,VASTSEMETSA,1955,143
251,VIHTERPALU,1955,107
254,VILJANDI,1955,148
255,VILSANDI,1955,49
257,VIRTSU,1955,123
260,VORMSI,1955,123
261,VÕHMA,1955,142
263,VÕRU,1955,134
266,VÄRSKA,1955,141
268,JÄDIVERE,1955,135
1,ABRUKA,1956,125
7,ANTSLA,1956,149
8,ARBAVERE,1956,164
11,ARUVALLA,1956,163
14,ELLAMAA,1956,151
15,ELVA,1956,154
19,HAAPSALU,1956,146
25,HELTERMAA,1956,133
26,HIMMISTE,1956,149
27,HIRVLI,1956,154
30,HÜÜRU,1956,152
33,JAANI,1956,153
39,JÄGALA,1956,154
40,JÄLEVERE,1956,160
43,JÄÄRJA,1956,155
45,KAMBJA,1956,142
47,KARJA,1956,128
49,KASARI,1956,124
51,KASTRE,1956,121
54,KEILA,1956,154
57,KIHNU,1956,139
58,KIISA,1956,158
59,KINGISSEPA,1956,139
62,KODAVERE,1956,158
63,KOHILA,1956,160
66,KOLGA,1956,161
67,KOLUVERE,1956,158
69,KONNUVERE,1956,144
70,KONOVERE,1956,154
71,KOODU,1956,150
72,KOORVERE,1956,165
75,KRIVASOO,1956,159
76,KUNDA,1956,141
77,KURESSAARE,1956,138
79,KUUSIKU,1956,164
81,KUUSTLE,1956,153
82,KVISSENTAL,1956,151
83,KÕLJALA,1956,119
86,KÄINA,1956,140
87,KÄRDLA-I,1956,146
91,KÄRU,1956,162
94,KÜKITA,1956,157
96,LAOSE,1956,155
103,LOKSA,1956,145
107,LÜGANUSE,1956,148
108,MAAPAJU,1956,166
109,MASSUMÕISA,1956,161
110,MAURI,1956,170
111,MEHIKOORMA,1956,156
112,MERISE,1956,105
114,METSKÜLA,1956,129
117,MULGI-N,1956,158
117,MULGI-N,1956,158
121,MUUGA,1956,153
122,MÕTSUSILLA,1956,140
125,NAISSAAR,1956,143
126,NARVA,1956,155
127,NARVA-JOESUU,1956,163
128,NEHATU,1956,151
132,NÄÄRI,1956,161
133,OANDU,1956,149
139,OREKÜLA,1956,147
140,OSMUSSAAR,1956,128
144,PAJUBA,1956,158
146,PAKRI,1956,157
149,PAUNKÜLA,1956,158
151,PIIGASTE,1956,155
154,PIKASILLA,1956,147
157,PRAAGA,1956,150
158,PRANGLI-N,1956,156
161,PURTSE,1956,152
163,PÕLTSAMAA,1956,156
164,PÕÕSASPEA,1956,128
166,PÄRNU,1956,152
167,PÜHAJÕE,1956,153
171,RANNU-JOESUU,1956,153
172,RAUGI,1956,140
175,RISTNA,1956,132
177,ROHUKÜLA,1956,149
180,RUHNU,1956,114
181,RÕIKA,1956,153
182,RÄPINA,1956,155
186,SIMUNA,1956,161
187,SIPA,1956,152
189,SOMPA,1956,156
192,SURJU,1956,149
194,SUURSOO,1956,162
194,SUURSOO,1956,160
198,SÕRU,1956,127
199,SÕRVE,1956,127
200,SÄMI,1956,162
203,TAHKUNA,1956,136
204,TAHKUSE,1956,125
205,TALLINN-MAJA,1956,150
207,TALLINN-ÜLEM,1956,136
208,TAMSALU,1956,152
209,TAPA,1956,157
212,TARTU-ÜLENUR,1956,153
214,TIIRIKOJA,1956,160
218,TOOMA,1956,162
222,TUDU,1956,157
223,TUDULINNA,1956,159
224,TÕLLISTE,1956,156
225,TÕRVA,1956,154
227,TÕRVE,1956,149
228,TÄNASSILMA,1956,157
229,TÜRI,1956,156
230,ULILA,1956,144
235,VALGA,1956,157
236,VALMA,1956,151
244,VASAVERE,1956,159
245,VASKNARVA,1956,157
251,VIHTERPALU,1956,151
254,VILJANDI,1956,160
255,VILSANDI,1956,94
257,VIRTSU,1956,142
260,VORMSI,1956,145
261,VÕHMA,1956,156
263,VÕRU,1956,152
266,VÄRSKA,1956,158
268,JÄDIVERE,1956,150
1,ABRUKA,1957,68
7,ANTSLA,1957,114
8,ARBAVERE,1957,126
11,ARUVALLA,1957,130
14,ELLAMAA,1957,114
15,ELVA,1957,126
19,HAAPSALU,1957,100
20,HAAVA,1957,127
25,HELTERMAA,1957,73
26,HIMMISTE,1957,106
27,HIRVLI,1957,103
30,HÜÜRU,1957,95
33,JAANI,1957,118
39,JÄGALA,1957,97
40,JÄLEVERE,1957,133
43,JÄÄRJA,1957,108
45,KAMBJA,1957,89
47,KARJA,1957,76
51,KASTRE,1957,105
54,KEILA,1957,102
57,KIHNU,1957,87
58,KIISA,1957,129
59,KINGISSEPA,1957,104
62,KODAVERE,1957,110
63,KOHILA,1957,114
66,KOLGA,1957,130
67,KOLUVERE,1957,137
69,KONNUVERE,1957,100
70,KONOVERE,1957,84
71,KOODU,1957,104
72,KOORVERE,1957,141
75,KRIVASOO,1957,139
76,KUNDA,1957,107
77,KURESSAARE,1957,86
79,KUUSIKU,1957,144
81,KUUSTLE,1957,114
82,KVISSENTAL,1957,123
83,KÕLJALA,1957,75
86,KÄINA,1957,94
87,KÄRDLA-I,1957,97
91,KÄRU,1957,112
92,KÄÄPA,1957,124
94,KÜKITA,1957,123
96,LAOSE,1957,120
103,LOKSA,1957,96
107,LÜGANUSE,1957,115
108,MAAPAJU,1957,137
109,MASSUMÕISA,1957,133
110,MAURI,1957,159
111,MEHIKOORMA,1957,115
112,MERISE,1957,66
114,METSKÜLA,1957,76
117,MULGI-N,1957,127
117,MULGI-N,1957,127
122,MÕTSUSILLA,1957,78
125,NAISSAAR,1957,109
126,NARVA,1957,142
127,NARVA-JOESUU,1957,153
128,NEHATU,1957,98
132,NÄÄRI,1957,126
133,OANDU,1957,97
139,OREKÜLA,1957,89
140,OSMUSSAAR,1957,101
144,PAJUBA,1957,103
146,PAKRI,1957,118
149,PAUNKÜLA,1957,113
151,PIIGASTE,1957,132
154,PIKASILLA,1957,114
157,PRAAGA,1957,127
158,PRANGLI-N,1957,98
161,PURTSE,1957,132
163,PÕLTSAMAA,1957,107
166,PÄRNU,1957,121
167,PÜHAJÕE,1957,120
171,RANNU-JOESUU,1957,111
172,RAUGI,1957,89
175,RISTNA,1957,100
177,ROHUKÜLA,1957,101
180,RUHNU,1957,57
182,RÄPINA,1957,116
186,SIMUNA,1957,130
189,SOMPA,1957,143
192,SURJU,1957,99
194,SUURSOO,1957,115
194,SUURSOO,1957,133
198,SÕRU,1957,88
199,SÕRVE,1957,62
200,SÄMI,1957,140
203,TAHKUNA,1957,95
204,TAHKUSE,1957,74
205,TALLINN-MAJA,1957,111
207,TALLINN-ÜLEM,1957,103
208,TAMSALU,1957,140
209,TAPA,1957,136
212,TARTU-ÜLENUR,1957,124
214,TIIRIKOJA,1957,142
215,TIPU,1957,96
218,TOOMA,1957,140
222,TUDU,1957,135
223,TUDULINNA,1957,138
224,TÕLLISTE,1957,117
225,TÕRVA,1957,118
227,TÕRVE,1957,105
228,TÄNASSILMA,1957,97
229,TÜRI,1957,127
230,ULILA,1957,101
235,VALGA,1957,107
236,VALMA,1957,107
244,VASAVERE,1957,168
245,VASKNARVA,1957,138
251,VIHTERPALU,1957,78
254,VILJANDI,1957,126
255,VILSANDI,1957,51
257,VIRTSU,1957,99
260,VORMSI,1957,101
261,VÕHMA,1957,97
263,VÕRU,1957,125
266,VÄRSKA,1957,118
268,JÄDIVERE,1957,87
1,ABRUKA,1958,104
7,ANTSLA,1958,123
8,ARBAVERE,1958,128
11,ARUVALLA,1958,126
14,ELLAMAA,1958,131
